tour,as_of_date,elo_rank,player,age,elo,unnamed_4,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,unnamed_11,peak_elo,peak_month,unnamed_14,wta_rank,log_diff
WTA,2026-01-06,345,Isabella Shinikova,34.0,1400.8,,285.0,1416.1,438.0,1271.9,477.0,1298.3,,1640.8,2019-10,,357.0,-0.03
WTA,2026-01-06,346,Ayana Akli,24.4,1400.6,,290.0,1411.9,409.0,1291.0,383.0,1346.8,,1559.9,2025-08,,251.0,0.32
WTA,2026-01-06,347,Aneta Kladivova,25.3,1397.4,,401.0,1304.5,296.0,1386.3,326.0,1373.7,,1498.6,2024-08,,433.0,-0.22
WTA,2026-01-06,348,Kathinka Von Deichmann,31.5,1397.3,,341.0,1368.0,293.0,1389.8,366.0,1352.6,,1625.3,2022-05,,260.0,0.29
WTA,2026-01-06,349,Xiaodi You,29.5,1396.7,,330.0,1377.9,354.0,1332.3,445.0,1317.0,,1517.7,2017-11,,283.0,0.21
WTA,2026-01-06,350,Nastasja Schunk,22.0,1396.2,,348.0,1361.7,323.0,1364.2,246.0,1428.8,,1675.1,2022-05,,297.0,0.16
WTA,2026-01-06,351,Lea Boskovic,26.0,1395.3,,329.0,1378.3,321.0,1364.8,273.0,1407.5,,1591.8,2024-08,,322.0,0.09
WTA,2026-01-06,352,Angela Fita Boluda,26.3,1394.9,,418.0,1297.2,314.0,1371.0,329.0,1372.4,,1561.8,2024-09,,261.0,0.3
WTA,2026-01-06,353,Sara Saito,19.1,1390.4,,293.0,1410.5,309.0,1373.2,484.0,1292.6,,1664.6,2024-07,,278.0,0.24
WTA,2026-01-06,354,Shrivalli Rashmikaa Bhamidipaty,23.8,1390.4,,343.0,1366.5,383.0,1310.2,332.0,1370.2,,1490.2,2024-02,,447.0,-0.23
WTA,2026-01-06,355,Astrid Lew Yan Foon,20.2,1389.9,,368.0,1344.3,329.0,1359.2,333.0,1369.9,,1438.9,2024-04,,354.0,0.0
WTA,2026-01-06,356,Eunhye Lee,25.5,1389.2,,327.0,1379.1,385.0,1309.6,334.0,1369.6,,1436.6,2025-11,,310.0,0.14
WTA,2026-01-06,357,Martina Colmegna,28.9,1388.9,,396.0,1309.5,325.0,1363.4,335.0,1369.5,,1526.9,2023-01,,450.0,-0.23
WTA,2026-01-06,358,Miho Kuramochi,27.4,1388.7,,346.0,1363.1,386.0,1309.3,339.0,1367.2,,1434.2,2024-01,,365.0,-0.02
WTA,2026-01-06,359,Yidi Yang,25.9,1388.4,,344.0,1364.0,352.0,1334.1,336.0,1369.2,,1400.4,2025-09,,368.0,-0.02
WTA,2026-01-06,360,Francesca Curmi,23.3,1388.2,,331.0,1377.0,317.0,1370.0,338.0,1369.1,,1502.4,2025-03,,341.0,0.05
WTA,2026-01-06,361,Tina Nadine Smith,23.4,1388.2,,333.0,1375.0,333.0,1356.6,337.0,1369.1,,1532.3,2025-02,,328.0,0.1
WTA,2026-01-06,362,Su Jeong Jang,30.6,1387.0,,354.0,1357.2,274.0,1415.7,407.0,1335.0,,1643.8,2017-05,,665.0,-0.61
WTA,2026-01-06,363,Sofya Lansere,25.1,1378.7,,322.0,1382.7,426.0,1279.4,345.0,1364.3,,1503.5,2024-01,,409.0,-0.12
WTA,2026-01-06,364,Gabriela Ce,32.7,1378.3,,425.0,1290.1,341.0,1344.9,400.0,1337.2,,1517.0,2022-05,,315.0,0.14
WTA,2026-01-06,365,Priska Madelyn Nugroho,22.4,1378.1,,352.0,1359.0,315.0,1370.2,230.0,1439.0,,1559.9,2020-03,,401.0,-0.09
WTA,2026-01-06,366,Sada Nahimana,24.6,1375.6,,416.0,1297.5,307.0,1375.4,348.0,1362.8,,1554.7,2025-05,,218.0,0.52
WTA,2026-01-06,367,Alicia Herrero Linana,26.9,1375.5,,421.0,1293.9,322.0,1364.8,349.0,1362.7,,1452.1,2025-10,,306.0,0.18
WTA,2026-01-06,368,Angelina Voloshchuk,18.4,1375.2,,356.0,1355.3,411.0,1290.3,350.0,1362.6,,1410.9,2025-09,,460.0,-0.22
WTA,2026-01-06,369,Anna Sinclair Rogers,27.6,1374.3,,371.0,1342.1,384.0,1309.9,325.0,1373.9,,1432.3,2024-11,,253.0,0.38
WTA,2026-01-06,370,Hanna Chang,27.7,1372.9,,379.0,1332.6,297.0,1386.2,452.0,1313.3,,1505.5,2025-04,,317.0,0.15
WTA,2026-01-06,371,Alessandra Mazzola,25.7,1372.5,,405.0,1301.3,328.0,1359.8,351.0,1361.3,,1514.5,2025-07,,484.0,-0.27
WTA,2026-01-06,372,Lea Ma,24.8,1371.9,,360.0,1352.9,377.0,1314.4,398.0,1338.3,,1435.9,2025-09,,343.0,0.08
WTA,2026-01-06,373,Cagla Buyukakcay,36.1,1369.8,,363.0,1350.5,335.0,1352.1,513.0,1249.2,,1727.7,2016-05,,355.0,0.05
WTA,2026-01-06,374,Jana Kolodynska,22.2,1368.9,,340.0,1369.3,478.0,1224.3,438.0,1320.6,,1443.8,2023-10,,598.0,-0.47
WTA,2026-01-06,375,Fangzhou Liu,29.7,1366.8,,347.0,1362.0,482.0,1219.5,442.0,1318.2,,1650.7,2015-03,,472.0,-0.23
WTA,2026-01-06,376,Usue Maitane Arconada,26.9,1366.7,,357.0,1354.9,431.0,1276.8,389.0,1344.4,,1669.8,2019-09,,656.0,-0.56
WTA,2026-01-06,377,Maria Sara Popa,20.1,1363.7,,465.0,1249.4,327.0,1361.5,355.0,1356.8,,1461.0,2023-09,,519.0,-0.32
WTA,2026-01-06,378,Ikumi Yamazaki,24.2,1363.6,,433.0,1284.8,248.0,1438.0,356.0,1356.8,,1493.3,2025-08,,389.0,-0.03
WTA,2026-01-06,379,Elena Malygina,25.4,1363.4,,328.0,1378.4,432.0,1275.8,242.0,1431.7,,1470.1,2019-02,,428.0,-0.12
WTA,2026-01-06,380,Karina Miller,23.0,1362.4,,345.0,1363.3,446.0,1267.5,357.0,1356.2,,1486.9,2024-11,,659.0,-0.55
WTA,2026-01-06,381,Jia Jing Lu,35.9,1359.9,,378.0,1333.2,369.0,1323.5,501.0,1270.5,,1530.1,2021-01,,412.0,-0.08
WTA,2026-01-06,382,Malaika Rapolu,22.5,1359.1,,364.0,1346.9,399.0,1297.0,360.0,1354.5,,1526.4,2024-11,,530.0,-0.33
WTA,2026-01-06,383,Haley Giavara,25.0,1358.5,,382.0,1326.4,440.0,1269.8,343.0,1364.5,,1423.4,2023-07,,379.0,0.01
WTA,2026-01-06,384,Victoria Rodriguez,30.5,1357.1,,369.0,1344.3,425.0,1279.8,363.0,1353.5,,1470.7,2015-10,,419.0,-0.09
WTA,2026-01-06,385,Oana Georgeta Simion,29.5,1355.4,,422.0,1292.7,347.0,1338.4,364.0,1352.7,,1392.5,2025-06,,490.0,-0.24
WTA,2026-01-06,386,Julie Belgraver,23.3,1355.2,,395.0,1310.6,371.0,1322.3,367.0,1352.6,,1581.5,2025-06,,258.0,0.4
WTA,2026-01-06,387,Elena Micic,21.3,1355.0,,375.0,1336.3,452.0,1262.4,368.0,1352.5,,1406.5,2025-01,,347.0,0.11
WTA,2026-01-06,388,Antonia Vergara Rivera,18.9,1352.4,,424.0,1291.2,346.0,1338.7,369.0,1351.2,,1395.9,2025-11,,425.0,-0.09
WTA,2026-01-06,389,Samira De Stefano,21.5,1350.7,,374.0,1337.9,481.0,1220.7,371.0,1350.3,,1395.4,2025-11,,338.0,0.14
WTA,2026-01-06,390,Carolina Alves,29.6,1350.4,,384.0,1322.6,349.0,1337.1,473.0,1301.7,,1582.2,2022-05,,239.0,0.49
WTA,2026-01-06,391,Weronika Ewald,19.7,1350.2,,410.0,1300.0,357.0,1331.6,372.0,1350.1,,1356.0,2025-11,,395.0,-0.01
WTA,2026-01-06,392,Dalila Jakupovic,34.6,1350.0,,372.0,1339.2,360.0,1328.1,455.0,1311.4,,1762.6,2018-07,,336.0,0.15
WTA,2026-01-06,393,Lisa Zaar,25.5,1349.0,,388.0,1318.1,393.0,1303.6,373.0,1349.5,,1386.3,2025-11,,424.0,-0.08
WTA,2026-01-06,394,Radka Zelnickova,22.4,1348.3,,391.0,1317.5,451.0,1263.0,374.0,1349.2,,1368.0,2025-11,,456.0,-0.15
WTA,2026-01-06,395,Federica Urgesi,20.8,1348.2,,447.0,1272.2,336.0,1351.5,375.0,1349.1,,1409.0,2025-11,,443.0,-0.11
WTA,2026-01-06,396,Meiling Wang,25.5,1347.4,,365.0,1346.3,429.0,1278.8,376.0,1348.7,,1501.5,2024-05,,544.0,-0.32
WTA,2026-01-06,397,Tatiana Pieri,26.6,1347.2,,420.0,1296.3,364.0,1325.8,377.0,1348.6,,1415.2,2025-09,,349.0,0.13
WTA,2026-01-06,398,Yasmine Mansouri,24.4,1346.3,,393.0,1314.8,487.0,1211.4,378.0,1348.1,,1399.3,2024-11,,402.0,-0.01
WTA,2026-01-06,399,Anja Stankovic,20.4,1345.8,,429.0,1287.9,374.0,1315.3,379.0,1347.9,,1400.2,2025-08,,495.0,-0.22
WTA,2026-01-06,400,Viktoria Morvayova,24.7,1345.3,,386.0,1321.1,450.0,1263.1,380.0,1347.7,,1360.5,2025-11,,346.0,0.15
WTA,2026-01-06,401,Rina Saigo,25.1,1344.5,,380.0,1332.2,465.0,1248.3,390.0,1343.8,,1407.3,2023-05,,308.0,0.26
WTA,2026-01-06,402,Sofia Rocchetti,23.2,1344.3,,446.0,1272.6,356.0,1331.9,382.0,1347.1,,1366.9,2025-11,,677.0,-0.52
WTA,2026-01-06,403,Amelia Rajecki,23.4,1343.9,,438.0,1281.8,415.0,1286.9,391.0,1343.6,,1468.1,2024-06,,452.0,-0.11
WTA,2026-01-06,404,Dasha Plekhanova,21.6,1343.2,,381.0,1330.1,467.0,1247.4,384.0,1346.6,,1414.0,2025-10,,601.0,-0.4
WTA,2026-01-06,405,Makenna Jones,27.4,1342.9,,351.0,1359.1,398.0,1297.2,385.0,1346.4,,1540.5,2023-10,,730.0,-0.59
WTA,2026-01-06,406,Tena Lukas,30.3,1342.7,,415.0,1298.0,343.0,1342.4,431.0,1324.5,,1543.0,2018-07,,445.0,-0.09
WTA,2026-01-06,407,Wushuang Zheng,26.9,1341.5,,361.0,1351.6,480.0,1222.2,386.0,1345.7,,1518.4,2025-04,,286.0,0.35
WTA,2026-01-06,408,Hiromi Abe,25.5,1340.0,,383.0,1325.6,417.0,1285.0,387.0,1345.0,,1376.6,2025-06,,358.0,0.13
WTA,2026-01-06,409,Anastasia Abbagnato,21.9,1339.3,,428.0,1288.4,351.0,1334.4,388.0,1344.7,,1447.4,2025-10,,418.0,-0.02
WTA,2026-01-06,410,Saki Imamura,23.6,1338.0,,389.0,1318.1,420.0,1284.0,403.0,1336.0,,1427.6,2025-10,,374.0,0.09
WTA,2026-01-06,411,Haruka Kaji,31.1,1336.9,,377.0,1334.6,404.0,1294.6,316.0,1381.0,,1517.5,2025-03,,300.0,0.31
WTA,2026-01-06,412,Anouck Vrancken Peeters,22.7,1336.8,,366.0,1346.2,449.0,1264.1,415.0,1331.2,,1356.3,2025-12,,290.0,0.35
WTA,2026-01-06,413,Emily Appleton,26.1,1334.0,,426.0,1289.7,466.0,1247.5,410.0,1334.5,,1437.9,2024-06,,375.0,0.1
WTA,2026-01-06,414,Kira Pavlova,21.5,1332.8,,402.0,1304.3,424.0,1281.4,392.0,1341.4,,1394.5,2024-04,,422.0,-0.02
WTA,2026-01-06,415,Maria Mateas,26.0,1329.7,,397.0,1307.2,389.0,1305.4,454.0,1312.4,,1528.7,2017-09,,383.0,0.08
WTA,2026-01-06,416,Anastasia Kulikova,25.6,1328.7,,398.0,1306.7,362.0,1327.3,434.0,1322.4,,1667.1,2021-07,,510.0,-0.2
WTA,2026-01-06,417,Laura Mair,22.9,1328.7,,455.0,1263.9,348.0,1337.7,395.0,1339.3,,1424.3,2025-10,,628.0,-0.41
WTA,2026-01-06,418,Nahia Berecoechea,21.4,1328.7,,470.0,1240.3,340.0,1345.6,394.0,1339.3,,1345.8,2025-09,,474.0,-0.13
WTA,2026-01-06,419,Momoko Kobori,27.1,1327.5,,408.0,1301.1,462.0,1252.6,459.0,1308.2,,1439.9,2018-05,,421.0,0.0
WTA,2026-01-06,420,Dalila Spiteri,28.5,1326.8,,441.0,1278.5,388.0,1309.2,396.0,1338.4,,1488.8,2023-07,,335.0,0.23
WTA,2026-01-06,421,Yaroslava Bartashevich,20.6,1326.8,,448.0,1271.2,394.0,1302.7,397.0,1338.4,,1499.9,2025-04,,459.0,-0.09
WTA,2026-01-06,422,Maria Kozyreva,26.4,1326.1,,390.0,1318.0,418.0,1285.0,399.0,1338.0,,1586.1,2024-03,,432.0,-0.02
WTA,2026-01-06,423,Anastasia Tikhonova,24.8,1326.1,,406.0,1301.3,368.0,1323.5,320.0,1378.4,,1592.0,2022-03,,254.0,0.51
WTA,2026-01-06,424,Maria Martinez Vaquero,23.8,1323.6,,411.0,1300.0,439.0,1270.9,402.0,1336.8,,1418.2,2025-08,,501.0,-0.17
WTA,2026-01-06,425,Miriana Tona,30.7,1321.8,,394.0,1313.0,402.0,1295.8,404.0,1335.9,,1429.3,2024-04,,353.0,0.19
WTA,2026-01-06,426,Zongyu Li,22.4,1321.3,,409.0,1300.1,408.0,1292.0,405.0,1335.6,,1441.8,2025-03,,462.0,-0.08
WTA,2026-01-06,427,Vivian Wolff,27.0,1320.1,,387.0,1318.7,443.0,1268.7,408.0,1335.0,,1454.9,2024-05,,325.0,0.27
WTA,2026-01-06,428,Lina Glushko,25.8,1319.9,,407.0,1301.3,392.0,1304.1,300.0,1389.4,,1581.4,2019-02,,684.0,-0.47
WTA,2026-01-06,429,Georgia Pedone,21.0,1317.0,,510.0,1171.2,353.0,1333.4,429.0,1325.8,,1563.8,2024-09,,352.0,0.2
WTA,2026-01-06,430,Josy Daems,19.6,1316.9,,460.0,1259.1,453.0,1260.7,412.0,1333.4,,1373.7,2025-08,,494.0,-0.14
WTA,2026-01-06,431,Martina Okalova,28.3,1314.5,,404.0,1303.2,434.0,1275.5,413.0,1332.3,,1504.3,2025-05,,410.0,0.05
WTA,2026-01-06,432,Lucija Ciric Bagaric,21.7,1313.7,,453.0,1264.3,376.0,1314.9,460.0,1307.6,,1540.7,2024-07,,414.0,0.04
WTA,2026-01-06,433,Diletta Cherubini,23.5,1312.8,,449.0,1269.0,391.0,1304.2,414.0,1331.4,,1417.6,2025-06,,367.0,0.17
WTA,2026-01-06,434,Sara Cakarevic,28.6,1312.4,,437.0,1282.7,400.0,1296.6,416.0,1331.2,,1459.6,2024-10,,578.0,-0.29
WTA,2026-01-06,435,Andreea Prisacariu,25.6,1310.5,,461.0,1258.3,430.0,1277.1,417.0,1330.2,,1380.7,2022-05,,508.0,-0.16
WTA,2026-01-06,436,Ella Mcdonald,20.2,1309.6,,498.0,1204.0,441.0,1269.8,358.0,1356.2,,1487.4,2025-06,,524.0,-0.18
WTA,2026-01-06,437,Noemi Basiletti,19.7,1309.5,,479.0,1222.6,365.0,1325.0,418.0,1329.7,,1452.1,2025-08,,496.0,-0.13
WTA,2026-01-06,438,Diana Martynov,24.4,1308.9,,431.0,1286.0,410.0,1290.4,419.0,1329.4,,1521.5,2024-10,,616.0,-0.34
WTA,2026-01-06,439,Daria Lodikova,29.4,1307.8,,472.0,1234.1,397.0,1301.1,421.0,1328.9,,1453.4,2024-10,,531.0,-0.19
WTA,2026-01-06,440,Denislava Glushkova,21.8,1307.4,,301.0,1403.7,416.0,1286.8,279.0,1403.7,,1441.2,2023-04,,392.0,0.12
WTA,2026-01-06,441,Madison Sieg,22.3,1306.7,,436.0,1283.6,458.0,1257.9,423.0,1328.4,,1336.0,2025-07,,441.0,0.0
WTA,2026-01-06,442,Jessica Failla,28.2,1305.4,,412.0,1299.9,489.0,1209.5,448.0,1316.4,,1414.0,2024-06,,783.0,-0.57
WTA,2026-01-06,443,Rasheeda Mcadoo,30.3,1304.3,,443.0,1277.3,472.0,1233.2,425.0,1327.2,,1332.8,2025-09,,465.0,-0.05
WTA,2026-01-06,444,Ayano Shimizu,27.6,1303.7,,454.0,1264.3,488.0,1210.2,401.0,1336.9,,1527.1,2018-07,,411.0,0.08
WTA,2026-01-06,445,Tessa Johanna Brockmann,20.0,1302.8,,440.0,1280.1,442.0,1269.1,427.0,1326.4,,1445.0,2025-08,,289.0,0.43
WTA,2026-01-06,446,Han Shi,20.4,1302.3,,403.0,1304.1,435.0,1274.9,444.0,1317.2,,1657.2,2024-08,,435.0,0.02
WTA,2026-01-06,447,Ekaterina Makarova,29.3,1302.2,,468.0,1247.1,428.0,1279.0,515.0,1230.7,,1452.8,2024-07,,400.0,0.11
WTA,2026-01-06,448,Ksenia Zaytseva,21.1,1299.8,,432.0,1285.8,433.0,1275.7,430.0,1324.9,,1468.1,2023-12,,579.0,-0.26
WTA,2026-01-06,449,Jamie Loeb,30.2,1298.6,,444.0,1277.0,448.0,1265.4,491.0,1285.3,,1668.4,2017-04,,572.0,-0.24
WTA,2026-01-06,450,Carlota Martinez Cirez,24.5,1298.0,,492.0,1207.2,414.0,1287.4,466.0,1305.1,,1420.6,2025-07,,437.0,0.03
WTA,2026-01-06,451,Meiqi Guo,25.7,1297.7,,463.0,1252.5,445.0,1267.9,432.0,1323.9,,1346.6,2025-09,,455.0,-0.01
WTA,2026-01-06,452,Ilinca Dalina Amariei,23.2,1296.7,,483.0,1218.2,419.0,1284.3,433.0,1323.4,,1358.3,2024-01,,471.0,-0.04
WTA,2026-01-06,453,Eudice Wong Chong,29.5,1295.0,,392.0,1315.7,494.0,1195.7,290.0,1397.5,,1640.2,2014-02,,595.0,-0.27
WTA,2026-01-06,454,Aurora Zantedeschi,25.0,1294.6,,508.0,1178.0,405.0,1294.5,435.0,1322.3,,1526.9,2025-03,,320.0,0.35
WTA,2026-01-06,455,Elina Nepliy,28.0,1293.1,,457.0,1263.2,390.0,1305.1,436.0,1321.6,,1369.6,2025-10,,644.0,-0.35
WTA,2026-01-06,456,Malene Helgo,26.0,1292.8,,413.0,1298.3,455.0,1259.5,292.0,1396.4,,1538.2,2017-04,,533.0,-0.16
WTA,2026-01-06,457,Ipek Oz,26.3,1292.6,,400.0,1305.1,436.0,1273.1,486.0,1290.3,,1563.9,2022-05,,511.0,-0.11
WTA,2026-01-06,458,Petra Hule,26.6,1292.5,,434.0,1284.4,412.0,1290.3,509.0,1260.0,,1511.9,2024-02,,792.0,-0.55
WTA,2026-01-06,459,Ena Koike,19.0,1292.4,,451.0,1266.7,469.0,1245.4,437.0,1321.2,,1385.2,2025-06,,567.0,-0.21
WTA,2026-01-06,460,Ankita Raina,32.7,1291.7,,456.0,1263.3,355.0,1332.3,495.0,1282.5,,1517.7,2018-04,,577.0,-0.23
WTA,2026-01-06,461,Ekaterina Ovcharenko,24.8,1290.0,,458.0,1260.6,403.0,1295.3,439.0,1320.0,,1402.6,2025-09,,478.0,-0.04
WTA,2026-01-06,462,Iva Primorac,29.4,1289.9,,484.0,1217.5,378.0,1314.0,440.0,1320.0,,1436.2,2024-09,,600.0,-0.26
WTA,2026-01-06,463,Urszula Radwanska,34.9,1287.3,,452.0,1264.5,358.0,1331.4,449.0,1315.9,,1885.0,2012-09,,446.0,0.04
WTA,2026-01-06,464,Lia Karatancheva,22.1,1287.0,,477.0,1227.2,461.0,1255.4,441.0,1318.5,,1478.0,2025-05,,292.0,0.46
WTA,2026-01-06,465,Alana Smith,25.9,1286.4,,439.0,1280.6,510.0,1154.9,456.0,1311.1,,1489.9,2024-11,,423.0,0.09
WTA,2026-01-06,466,Georgia Andreea Craciun,26.2,1283.1,,505.0,1189.5,423.0,1282.6,447.0,1316.6,,1414.9,2024-11,,491.0,-0.05
WTA,2026-01-06,467,Riya Bhatia,28.0,1281.9,,481.0,1221.9,463.0,1251.9,489.0,1286.8,,1363.5,2025-09,,534.0,-0.13
WTA,2026-01-06,468,Jenny Lim,20.7,1280.9,,497.0,1205.3,413.0,1288.1,450.0,1315.4,,1477.7,2024-05,,564.0,-0.19
WTA,2026-01-06,469,Alice Robbe,25.5,1279.2,,482.0,1221.2,334.0,1356.4,470.0,1303.8,,1499.5,2023-10,,589.0,-0.23
WTA,2026-01-06,470,Valeriya Strakhova,30.4,1278.5,,502.0,1192.7,437.0,1271.9,451.0,1314.3,,1455.2,2025-03,,387.0,0.19
WTA,2026-01-06,471,Ekaterina Kazionova,26.8,1277.2,,495.0,1205.5,407.0,1294.0,483.0,1292.7,,1515.5,2025-07,,404.0,0.15
WTA,2026-01-06,472,Melisa Ercan,20.0,1275.4,,427.0,1288.8,490.0,1209.2,453.0,1312.7,,1454.3,2024-07,,614.0,-0.26
WTA,2026-01-06,473,Akiko Omae,32.3,1275.3,,450.0,1267.1,509.0,1159.1,514.0,1245.6,,1368.4,2011-10,,868.0,-0.61
WTA,2026-01-06,474,Gina Marie Dittmann,23.1,1270.0,,445.0,1273.7,479.0,1224.3,458.0,1310.0,,1326.6,2025-09,,521.0,-0.09
WTA,2026-01-06,475,Leonie Kung,24.9,1268.4,,417.0,1297.5,474.0,1226.5,511.0,1256.0,,1632.1,2021-03,,348.0,0.31
WTA,2026-01-06,476,Jasmijn Gimbrere,24.7,1264.3,,486.0,1216.0,422.0,1283.3,504.0,1263.7,,1371.5,2025-08,,497.0,-0.04
WTA,2026-01-06,477,Emily Seibold,25.6,1262.5,,485.0,1216.8,464.0,1249.1,461.0,1306.3,,1338.0,2023-01,,463.0,0.03
WTA,2026-01-06,478,Pia Lovric,23.5,1262.0,,419.0,1296.4,457.0,1258.2,317.0,1381.0,,1532.9,2022-04,,504.0,-0.05
WTA,2026-01-06,479,Kristina Novak,25.2,1261.7,,414.0,1298.1,501.0,1172.3,463.0,1305.8,,1336.8,2025-10,,698.0,-0.38
WTA,2026-01-06,480,Gabriella Da Silva Fick,25.2,1261.3,,473.0,1232.3,468.0,1245.7,464.0,1305.7,,1310.4,2025-11,,587.0,-0.2
WTA,2026-01-06,481,Marine Szostak,23.7,1261.2,,474.0,1230.3,454.0,1260.3,465.0,1305.6,,1285.4,2025-10,,574.0,-0.18
WTA,2026-01-06,482,Evialina Laskevich,20.9,1260.2,,467.0,1247.7,491.0,1208.5,467.0,1305.1,,1581.0,2024-07,,720.0,-0.4
WTA,2026-01-06,483,Veronika Podrez,18.8,1258.6,,430.0,1287.7,513.0,1148.7,468.0,1304.3,,1268.5,2025-03,,284.0,0.53
WTA,2026-01-06,484,Nicole Fossa Huergo,30.4,1258.1,,435.0,1284.0,492.0,1200.7,469.0,1304.1,,1453.7,2024-12,,393.0,0.21
WTA,2026-01-06,485,Jiaqi Wang,23.5,1257.5,,464.0,1252.2,476.0,1225.9,471.0,1303.7,,1355.4,2025-09,,487.0,0.0
WTA,2026-01-06,486,Cristina Diaz Adrover,19.9,1255.4,,500.0,1200.2,444.0,1268.7,472.0,1302.7,,1359.0,2025-09,,386.0,0.23
WTA,2026-01-06,487,Hong Yi Cody Wong,23.6,1253.4,,480.0,1222.4,459.0,1257.7,474.0,1301.7,,1398.7,2025-01,,615.0,-0.23
WTA,2026-01-06,488,Antonia Schmidt,24.3,1252.5,,466.0,1249.1,500.0,1175.9,475.0,1301.2,,1393.6,2025-02,,371.0,0.27
WTA,2026-01-06,489,Jessica Bertoldo,33.0,1248.9,,471.0,1239.4,484.0,1214.3,476.0,1299.4,,1340.8,2025-05,,527.0,-0.07
WTA,2026-01-06,490,Sapfo Sakellaridi,22.6,1241.4,,516.0,1121.5,470.0,1242.9,478.0,1295.7,,1437.6,2023-07,,397.0,0.21
WTA,2026-01-06,491,Xinxin Yao,22.0,1239.3,,462.0,1258.1,498.0,1184.5,479.0,1294.7,,1539.4,2025-01,,396.0,0.22
WTA,2026-01-06,492,Ruien Zhang,17.4,1239.2,,475.0,1228.5,471.0,1234.6,480.0,1294.6,,1349.0,2025-04,,673.0,-0.31
WTA,2026-01-06,493,Ying Zhang,29.6,1237.3,,476.0,1227.9,497.0,1189.2,481.0,1293.6,,1289.7,2014-04,,542.0,-0.09
WTA,2026-01-06,494,Lucia Cortez Llorca,25.4,1235.8,,513.0,1149.5,427.0,1279.3,482.0,1292.9,,1483.2,2024-08,,550.0,-0.11
WTA,2026-01-06,495,Sofia Shapatava,36.7,1234.3,,489.0,1209.7,475.0,1226.3,507.0,1262.5,,1540.0,2014-06,,381.0,0.26
WTA,2026-01-06,496,Weronika Falkowska,25.4,1228.0,,469.0,1246.3,505.0,1165.3,487.0,1289.0,,1411.9,2022-11,,503.0,-0.01
WTA,2026-01-06,497,Ayumi Koshiishi,25.2,1223.7,,488.0,1213.3,473.0,1226.9,488.0,1286.9,,1375.8,2024-10,,448.0,0.1
WTA,2026-01-06,498,Victoria Hu,23.4,1222.1,,490.0,1208.1,493.0,1196.2,490.0,1286.0,,1478.5,2024-02,,372.0,0.29
WTA,2026-01-06,499,Eri Shimizu,27.4,1220.9,,496.0,1205.4,477.0,1225.4,485.0,1291.6,,1466.2,2024-09,,406.0,0.21
WTA,2026-01-06,500,Ana Candiotto,21.5,1217.9,,493.0,1207.0,495.0,1195.0,492.0,1283.9,,1274.3,2025-10,,506.0,-0.01
WTA,2026-01-06,501,Clara Vlasselaer,24.5,1217.7,,494.0,1206.5,485.0,1212.5,493.0,1283.8,,1335.4,2024-10,,687.0,-0.32
WTA,2026-01-06,502,Sarah Iliev,18.9,1216.4,,499.0,1203.7,502.0,1172.2,494.0,1283.2,,1414.8,2023-05,,666.0,-0.28
WTA,2026-01-06,503,Naho Sato,24.8,1208.8,,504.0,1189.7,483.0,1219.4,496.0,1279.4,,1430.8,2024-05,,778.0,-0.44
WTA,2026-01-06,504,Verena Meliss,28.1,1197.1,,506.0,1184.6,511.0,1153.6,497.0,1273.6,,1239.0,2025-09,,539.0,-0.07
WTA,2026-01-06,505,Vaishnavi Adkar,20.8,1193.3,,507.0,1178.1,486.0,1211.6,498.0,1271.6,,1215.4,2025-10,,681.0,-0.3
WTA,2026-01-06,506,Sakura Hosogi,25.6,1191.8,,509.0,1175.8,496.0,1191.1,500.0,1270.9,,1368.2,2022-12,,314.0,0.48
WTA,2026-01-06,507,Yufei Ren,19.6,1188.3,,503.0,1190.3,506.0,1164.6,502.0,1269.2,,1428.5,2024-05,,498.0,0.02
WTA,2026-01-06,508,Ellie Schoppe,23.9,1186.0,,501.0,1197.1,499.0,1183.7,503.0,1268.0,,1340.4,2025-09,,588.0,-0.15
WTA,2026-01-06,509,Lian Tran,23.2,1185.7,,491.0,1207.9,504.0,1165.7,499.0,1271.0,,1501.0,2025-02,,420.0,0.19
WTA,2026-01-06,510,Natalija Senic,22.8,1177.3,,459.0,1260.4,515.0,1123.8,505.0,1263.7,,1291.3,2025-03,,366.0,0.33
WTA,2026-01-06,511,Amina Anshba,26.1,1175.6,,514.0,1149.3,508.0,1159.3,506.0,1262.8,,1385.6,2024-09,,699.0,-0.31
WTA,2026-01-06,512,Katarina Jokic,27.6,1174.7,,512.0,1152.3,507.0,1164.3,508.0,1262.3,,1440.2,2022-01,,309.0,0.5
WTA,2026-01-06,513,Martha Matoula,28.4,1169.2,,478.0,1223.1,503.0,1167.4,409.0,1334.6,,1571.3,2022-08,,388.0,0.28
WTA,2026-01-06,514,Demi Tran,24.8,1168.1,,487.0,1214.1,516.0,1109.8,510.0,1259.1,,1298.0,2024-07,,746.0,-0.37
WTA,2026-01-06,515,Jana Otzipka,20.7,1157.2,,511.0,1169.1,512.0,1152.7,512.0,1253.6,,1280.2,2025-04,,617.0,-0.18
WTA,2026-01-06,516,Rinko Matsuda,20.6,1132.4,,515.0,1125.1,514.0,1140.7,516.0,1210.7,,1203.6,2025-06,,526.0,-0.02
