tour,as_of_date,elo_rank,player,age,elo,unnamed_4,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,unnamed_11,peak_elo,peak_month,unnamed_14,atp_rank,log_diff
ATP,2026-01-05,346,Yuta Shimizu,26.4,1428.7,,328.0,1395.7,419.0,1300.4,303.0,1421.0,,1590.8,2024-05,,349.0,-0.01
ATP,2026-01-05,347,Paul Jubb,25.7,1426.6,,324.0,1401.3,382.0,1338.5,266.0,1445.6,,1632.1,2022-03,,376.0,-0.08
ATP,2026-01-05,348,Mika Brunold,21.1,1426.4,,335.0,1388.3,318.0,1390.2,314.0,1413.2,,1510.9,2025-07,,345.0,0.01
ATP,2026-01-05,349,Ivan Gakhov,29.0,1425.1,,406.0,1320.9,302.0,1404.9,374.0,1384.1,,1659.6,2023-05,,258.0,0.3
ATP,2026-01-05,350,Bernabe Zapata Miralles,28.8,1421.5,,346.0,1374.0,293.0,1414.0,291.0,1427.7,,1779.9,2023-05,,447.0,-0.24
ATP,2026-01-05,351,Fajing Sun,29.0,1417.2,,330.0,1392.5,470.0,1240.2,361.0,1387.6,,1487.1,2025-07,,274.0,0.25
ATP,2026-01-05,352,Arthur Gea,20.8,1417.2,,348.0,1371.9,299.0,1410.0,320.0,1408.6,,1506.3,2025-06,,241.0,0.38
ATP,2026-01-05,353,Enrico Dalla Valle,27.6,1416.9,,390.0,1335.3,300.0,1408.6,321.0,1408.4,,1543.6,2024-07,,503.0,-0.35
ATP,2026-01-05,354,Adria Soriano Barrera,26.3,1416.6,,319.0,1405.7,387.0,1336.1,322.0,1408.3,,1429.0,2025-07,,359.0,-0.01
ATP,2026-01-05,355,Milos Karol,22.9,1416.4,,363.0,1359.5,347.0,1367.7,323.0,1408.2,,1457.6,2025-10,,436.0,-0.21
ATP,2026-01-05,356,Filip Cristian Jianu,24.1,1416.1,,409.0,1319.9,306.0,1401.4,338.0,1399.3,,1578.5,2019-09,,278.0,0.25
ATP,2026-01-05,357,Denis Yevseyev,32.5,1415.2,,331.0,1391.1,323.0,1385.8,309.0,1417.5,,1565.7,2024-01,,382.0,-0.07
ATP,2026-01-05,358,Alexey Vatutin,33.0,1415.2,,338.0,1382.0,341.0,1373.8,402.0,1371.6,,1637.3,2018-04,,373.0,-0.04
ATP,2026-01-05,359,Andres Martin,24.3,1414.7,,334.0,1389.4,284.0,1423.7,246.0,1457.4,,1603.6,2022-07,,269.0,0.29
ATP,2026-01-05,360,Tom Gentzsch,22.2,1413.4,,372.0,1352.9,330.0,1384.2,326.0,1406.7,,1502.7,2025-10,,289.0,0.22
ATP,2026-01-05,361,Mathys Erhard,24.0,1413.0,,352.0,1369.1,326.0,1384.4,327.0,1406.5,,1455.1,2025-11,,328.0,0.1
ATP,2026-01-05,362,Juan Bautista Torres,23.6,1412.9,,418.0,1308.5,307.0,1400.6,328.0,1406.4,,1586.6,2022-07,,363.0,0.0
ATP,2026-01-05,363,Matteo Martineau,26.7,1412.0,,326.0,1398.4,376.0,1346.8,359.0,1388.2,,1624.5,2024-02,,319.0,0.13
ATP,2026-01-05,364,Oleg Prihodko,28.1,1411.9,,385.0,1345.3,328.0,1384.3,329.0,1406.0,,1514.0,2021-12,,435.0,-0.18
ATP,2026-01-05,365,Dmitry Popko,29.0,1409.5,,300.0,1423.5,365.0,1356.0,463.0,1335.0,,1631.7,2020-01,,221.0,0.5
ATP,2026-01-05,366,Christoph Negritu,31.6,1408.8,,364.0,1356.8,305.0,1402.5,331.0,1404.4,,1540.2,2024-11,,368.0,-0.01
ATP,2026-01-05,367,Jacopo Vasami,17.6,1406.3,,414.0,1313.2,317.0,1390.9,333.0,1403.2,,1452.9,2025-06,,662.0,-0.59
ATP,2026-01-05,368,Viktor Durasovic,28.6,1405.9,,329.0,1392.8,380.0,1340.4,448.0,1346.6,,1494.2,2025-02,,240.0,0.43
ATP,2026-01-05,369,Andres Andrade,26.9,1404.1,,389.0,1342.4,294.0,1413.9,335.0,1402.0,,1584.8,2024-08,,270.0,0.31
ATP,2026-01-05,370,Hernan Casanova,31.7,1403.6,,442.0,1268.1,324.0,1385.5,403.0,1371.0,,1474.0,2022-09,,367.0,0.01
ATP,2026-01-05,371,Mae Malige,19.5,1402.1,,337.0,1382.9,454.0,1261.7,336.0,1401.1,,1435.8,2025-10,,437.0,-0.16
ATP,2026-01-05,372,Philip Henning,25.0,1400.7,,342.0,1377.6,362.0,1357.9,260.0,1450.3,,1559.8,2021-09,,324.0,0.14
ATP,2026-01-05,373,Federico Arnaboldi,25.4,1399.4,,359.0,1364.0,372.0,1349.6,408.0,1369.2,,1623.0,2024-08,,380.0,-0.02
ATP,2026-01-05,374,Alex Rybakov,28.7,1395.4,,357.0,1364.5,361.0,1358.6,307.0,1418.8,,1516.5,2022-07,,279.0,0.29
ATP,2026-01-05,375,Pedro Boscardin Dias,22.8,1395.4,,474.0,1230.0,313.0,1393.8,340.0,1397.7,,1444.6,2025-10,,273.0,0.32
ATP,2026-01-05,376,Philip Sekulic,22.2,1395.2,,347.0,1372.5,442.0,1276.4,426.0,1359.5,,1533.1,2024-07,,519.0,-0.32
ATP,2026-01-05,377,Giles Hussey,28.4,1391.4,,353.0,1368.4,412.0,1305.7,431.0,1357.8,,1487.3,2025-08,,330.0,0.13
ATP,2026-01-05,378,Matheus Pucinelli De Almeida,24.6,1390.3,,449.0,1261.8,327.0,1384.4,343.0,1396.0,,1650.0,2022-03,,298.0,0.24
ATP,2026-01-05,379,Tung Lin Wu,27.5,1386.3,,367.0,1355.7,297.0,1411.2,437.0,1352.6,,1605.0,2023-04,,379.0,0.0
ATP,2026-01-05,380,Samir Banerjee,22.1,1383.9,,362.0,1361.0,416.0,1302.0,347.0,1392.0,,1472.4,2025-09,,364.0,0.04
ATP,2026-01-05,381,Santiago Fa Rodriguez Taverna,26.3,1383.8,,415.0,1312.6,336.0,1380.3,385.0,1378.6,,1672.6,2022-01,,224.0,0.53
ATP,2026-01-05,382,Rodrigo Pacheco Mendez,20.5,1381.9,,341.0,1379.8,377.0,1343.7,349.0,1391.0,,1511.2,2025-06,,229.0,0.51
ATP,2026-01-05,383,Gabi Adrian Boitan,26.3,1381.9,,376.0,1351.3,357.0,1359.9,273.0,1441.0,,1488.6,2022-03,,323.0,0.17
ATP,2026-01-05,384,Henry Searle,19.5,1381.1,,382.0,1347.4,409.0,1308.6,413.0,1366.9,,1474.6,2025-06,,353.0,0.08
ATP,2026-01-05,385,Jacopo Berrettini,26.8,1380.0,,412.0,1314.2,343.0,1372.3,352.0,1390.0,,1592.3,2024-05,,300.0,0.25
ATP,2026-01-05,386,Max Houkes,25.3,1378.8,,439.0,1269.8,344.0,1370.6,433.0,1355.5,,1481.3,2025-03,,245.0,0.45
ATP,2026-01-05,387,Robin Bertrand,22.6,1378.4,,374.0,1351.9,429.0,1292.0,356.0,1389.2,,1540.9,2024-07,,302.0,0.25
ATP,2026-01-05,388,Jie Cui,27.7,1377.0,,378.0,1350.3,465.0,1246.4,358.0,1388.5,,1491.5,2025-05,,325.0,0.18
ATP,2026-01-05,389,Edward Winter,21.1,1376.3,,397.0,1330.2,422.0,1298.1,312.0,1415.7,,1440.2,2025-10,,494.0,-0.24
ATP,2026-01-05,390,Charles Broom,27.5,1376.1,,386.0,1345.3,423.0,1298.1,350.0,1390.5,,1536.4,2024-06,,315.0,0.21
ATP,2026-01-05,391,Mees Rottgering,18.3,1375.8,,383.0,1346.0,315.0,1392.7,302.0,1421.3,,1486.4,2025-02,,623.0,-0.47
ATP,2026-01-05,392,Nikolas Sanchez Izquierdo,26.6,1375.7,,469.0,1238.7,353.0,1361.7,360.0,1387.8,,1517.8,2022-06,,305.0,0.25
ATP,2026-01-05,393,Govind Nanda,24.4,1374.0,,375.0,1351.5,417.0,1301.6,363.0,1387.0,,1501.0,2022-09,,551.0,-0.34
ATP,2026-01-05,394,Alfredo Perez,28.4,1371.6,,393.0,1333.4,337.0,1379.7,365.0,1385.8,,1451.2,2025-10,,336.0,0.16
ATP,2026-01-05,395,Garrett Johns,24.9,1371.3,,361.0,1361.3,439.0,1283.2,366.0,1385.6,,1534.5,2025-08,,292.0,0.3
ATP,2026-01-05,396,Benoit Paire,36.3,1370.9,,384.0,1345.8,319.0,1389.9,311.0,1416.5,,1909.0,2013-05,,862.0,-0.78
ATP,2026-01-05,397,Cezar Cretu,24.5,1370.7,,349.0,1370.8,384.0,1338.2,370.0,1385.3,,1526.0,2024-09,,381.0,0.04
ATP,2026-01-05,398,Nicolas Alvarez Varona,24.3,1370.4,,332.0,1390.5,407.0,1314.4,371.0,1385.2,,1526.2,2022-11,,360.0,0.1
ATP,2026-01-05,399,Giovanni Fonio,27.3,1369.2,,340.0,1380.3,393.0,1329.5,372.0,1384.6,,1566.9,2023-02,,455.0,-0.13
ATP,2026-01-05,400,Petr Bar Biryukov,23.7,1368.9,,380.0,1348.4,426.0,1294.5,373.0,1384.5,,1488.1,2025-10,,326.0,0.2
ATP,2026-01-05,401,Patrick Zahraj,26.3,1367.5,,333.0,1389.6,457.0,1259.1,344.0,1394.2,,1596.7,2025-03,,264.0,0.42
ATP,2026-01-05,402,Daniel Michalski,25.8,1366.0,,343.0,1375.3,379.0,1341.2,285.0,1433.0,,1590.8,2020-02,,249.0,0.48
ATP,2026-01-05,403,Eduardo Ribeiro,27.6,1363.4,,451.0,1260.2,364.0,1356.2,377.0,1381.7,,1446.1,2023-06,,462.0,-0.14
ATP,2026-01-05,404,Stefan Dostanic,23.8,1363.3,,391.0,1335.0,430.0,1291.6,378.0,1381.6,,1383.6,2025-08,,588.0,-0.38
ATP,2026-01-05,405,Adrian Andreev,24.5,1363.0,,396.0,1330.3,345.0,1370.4,475.0,1321.5,,1642.9,2023-01,,1020.0,-0.92
ATP,2026-01-05,406,Luca Potenza,25.3,1362.9,,398.0,1327.7,389.0,1335.8,379.0,1381.4,,1470.3,2022-06,,369.0,0.1
ATP,2026-01-05,407,Rudolf Molleker,25.0,1362.7,,408.0,1320.1,354.0,1361.0,439.0,1350.7,,1712.9,2019-06,,392.0,0.04
ATP,2026-01-05,408,Aidan Mayo,22.2,1361.9,,371.0,1353.1,448.0,1270.6,362.0,1387.1,,1541.1,2024-11,,617.0,-0.41
ATP,2026-01-05,409,Raul Brancaccio,28.4,1361.8,,392.0,1333.6,366.0,1355.0,441.0,1350.4,,1644.9,2023-01,,384.0,0.06
ATP,2026-01-05,410,Pedro Sakamoto,32.3,1361.7,,425.0,1297.9,370.0,1351.2,381.0,1380.9,,1495.6,2019-05,,378.0,0.08
ATP,2026-01-05,411,Maximilian Neuchrist,34.1,1360.8,,404.0,1323.5,390.0,1334.1,443.0,1349.9,,1549.9,2023-04,,542.0,-0.28
ATP,2026-01-05,412,Khumoun Sultanov,26.9,1356.8,,387.0,1344.5,449.0,1266.5,357.0,1389.1,,1553.9,2025-02,,,
ATP,2026-01-05,413,Tsung Hao Huang,25.9,1356.1,,395.0,1330.4,434.0,1288.1,387.0,1378.1,,1406.7,2023-10,,483.0,-0.16
ATP,2026-01-05,414,Maximus Jones,21.1,1354.7,,394.0,1332.1,402.0,1319.8,388.0,1377.3,,1524.4,2025-04,,354.0,0.16
ATP,2026-01-05,415,Gabriele Piraino,22.0,1354.0,,452.0,1258.8,391.0,1333.0,389.0,1377.0,,1381.9,2024-07,,342.0,0.19
ATP,2026-01-05,416,Pol Martin Tiffon,26.3,1353.9,,421.0,1304.5,374.0,1348.8,451.0,1344.2,,1512.6,2025-03,,375.0,0.1
ATP,2026-01-05,417,Blake Ellis,26.8,1353.6,,400.0,1326.8,435.0,1286.8,390.0,1376.8,,1490.7,2018-02,,509.0,-0.2
ATP,2026-01-05,418,Michael Vrbensky,25.8,1352.5,,405.0,1321.4,399.0,1326.8,392.0,1376.2,,1576.5,2021-07,,587.0,-0.34
ATP,2026-01-05,419,Diego Dedura Palomero,17.7,1352.0,,473.0,1234.4,363.0,1356.3,393.0,1376.0,,1419.0,2025-09,,348.0,0.19
ATP,2026-01-05,420,Kaylan Bigun,19.4,1350.8,,411.0,1319.1,444.0,1275.3,394.0,1375.4,,1423.0,2025-08,,715.0,-0.53
ATP,2026-01-05,421,Daniel Dutra Da Silva,37.3,1349.8,,455.0,1257.4,385.0,1337.2,420.0,1361.0,,1519.5,2009-02,,338.0,0.22
ATP,2026-01-05,422,Tyler Zink,24.7,1349.3,,401.0,1324.9,451.0,1263.0,355.0,1389.5,,1473.9,2025-10,,294.0,0.36
ATP,2026-01-05,423,Buvaysar Gadamauri,25.3,1349.2,,399.0,1327.1,428.0,1292.7,395.0,1374.6,,1367.7,2025-11,,438.0,-0.03
ATP,2026-01-05,424,Carlo Alberto Caniato,20.0,1345.7,,435.0,1277.6,373.0,1349.5,399.0,1372.9,,1451.2,2025-09,,,
ATP,2026-01-05,425,Hiroki Moriya,35.1,1345.4,,413.0,1313.8,463.0,1251.2,442.0,1350.0,,1584.0,2012-12,,502.0,-0.17
ATP,2026-01-05,426,Neil Oberleitner,26.2,1345.2,,410.0,1319.3,438.0,1284.6,400.0,1372.6,,1378.0,2024-07,,427.0,0.0
ATP,2026-01-05,427,Ergi Kirkin,26.6,1343.6,,403.0,1323.7,394.0,1328.9,429.0,1358.8,,1516.7,2022-05,,549.0,-0.25
ATP,2026-01-05,428,Matias Soto,26.5,1338.0,,432.0,1280.9,383.0,1338.5,409.0,1369.0,,1461.2,2025-03,,390.0,0.09
ATP,2026-01-05,429,Robert Strombachs,26.0,1336.7,,366.0,1355.9,441.0,1277.0,410.0,1368.4,,1479.9,2025-05,,402.0,0.07
ATP,2026-01-05,430,Jelle Sels,30.2,1336.6,,358.0,1364.4,420.0,1299.6,495.0,1264.6,,1640.8,2022-11,,335.0,0.25
ATP,2026-01-05,431,Miguel Tobon,19.4,1335.3,,402.0,1324.4,403.0,1318.0,386.0,1378.6,,1600.3,1995-09,,593.0,-0.32
ATP,2026-01-05,432,Maxime Janvier,29.0,1333.7,,423.0,1302.3,421.0,1299.0,415.0,1365.1,,1601.5,2019-09,,529.0,-0.2
ATP,2026-01-05,433,Dan Martin,26.5,1330.4,,430.0,1293.6,414.0,1303.4,460.0,1337.4,,1374.1,2025-11,,421.0,0.03
ATP,2026-01-05,434,Omar Jasika,28.5,1329.0,,417.0,1309.0,455.0,1261.5,496.0,1259.1,,1669.1,2017-02,,327.0,0.28
ATP,2026-01-05,435,Andrea Picchione,27.2,1324.4,,443.0,1266.5,413.0,1305.2,418.0,1362.2,,1366.1,2024-04,,397.0,0.09
ATP,2026-01-05,436,Franco Roncadelli,25.7,1323.8,,478.0,1226.5,404.0,1317.7,419.0,1361.9,,1399.7,2025-06,,350.0,0.22
ATP,2026-01-05,437,Patrick Maloney,25.6,1320.7,,437.0,1273.3,401.0,1322.0,406.0,1370.7,,1467.5,2025-07,,356.0,0.21
ATP,2026-01-05,438,Cannon Kingsley,24.5,1320.0,,420.0,1304.7,466.0,1244.8,423.0,1360.0,,1468.0,2023-09,,537.0,-0.2
ATP,2026-01-05,439,Aleksandre Bakshi,28.3,1320.0,,428.0,1295.3,298.0,1410.0,318.0,1410.0,,1613.0,2024-07,,546.0,-0.22
ATP,2026-01-05,440,Florent Bax,26.2,1319.7,,431.0,1292.0,418.0,1301.3,425.0,1359.9,,1449.1,2025-04,,281.0,0.45
ATP,2026-01-05,441,Sergey Fomin,24.8,1319.7,,438.0,1270.1,359.0,1359.2,424.0,1359.9,,1386.4,2024-07,,340.0,0.26
ATP,2026-01-05,442,Renta Tokuda,27.6,1318.5,,427.0,1295.5,479.0,1220.5,427.0,1359.2,,1380.8,2018-05,,322.0,0.32
ATP,2026-01-05,443,Eero Vasa,28.8,1318.2,,407.0,1320.5,443.0,1275.6,319.0,1409.1,,1415.6,2016-03,,489.0,-0.1
ATP,2026-01-05,444,Corentin Denolly,28.3,1317.9,,441.0,1268.4,440.0,1277.9,449.0,1345.6,,1455.6,2025-03,,386.0,0.14
ATP,2026-01-05,445,Guido Ivan Justo,27.9,1317.8,,465.0,1244.5,410.0,1307.6,428.0,1358.9,,1342.6,2025-11,,374.0,0.17
ATP,2026-01-05,446,Renzo Olivo,33.2,1317.5,,426.0,1296.5,427.0,1292.8,466.0,1330.5,,1643.4,2015-02,,513.0,-0.14
ATP,2026-01-05,447,Gonzalo Villanueva,30.8,1315.2,,481.0,1220.9,424.0,1297.8,432.0,1357.6,,1454.7,2022-05,,344.0,0.26
ATP,2026-01-05,448,Luciano Emanuel Ambrogi,21.9,1310.6,,483.0,1206.4,411.0,1306.8,434.0,1355.3,,1410.3,2024-09,,434.0,0.03
ATP,2026-01-05,449,Lukas Pokorny,23.2,1310.5,,424.0,1300.8,452.0,1262.6,435.0,1355.3,,1435.5,2025-05,,473.0,-0.05
ATP,2026-01-05,450,Juan Manuel La Serna,21.8,1309.5,,429.0,1295.2,436.0,1286.6,436.0,1354.7,,1340.2,2025-11,,433.0,0.04
ATP,2026-01-05,451,Olaf Pieczkowski,21.6,1309.2,,422.0,1304.3,406.0,1314.8,330.0,1404.6,,1621.0,2023-11,,456.0,-0.01
ATP,2026-01-05,452,Mateus Alves,24.8,1301.4,,490.0,1180.4,415.0,1302.9,440.0,1350.7,,1422.1,2024-11,,460.0,-0.02
ATP,2026-01-05,453,Miguel Damas,25.9,1296.8,,457.0,1254.5,446.0,1274.9,445.0,1348.4,,1321.7,2025-11,,317.0,0.36
ATP,2026-01-05,454,Max Alcala Gurri,23.1,1295.7,,464.0,1245.1,445.0,1275.3,446.0,1347.9,,1332.3,2022-04,,385.0,0.16
ATP,2026-01-05,455,Daniel Milavsky,24.1,1295.2,,436.0,1275.4,459.0,1257.6,470.0,1328.4,,1383.0,2025-11,,401.0,0.13
ATP,2026-01-05,456,Masamichi Imamura,27.0,1293.3,,447.0,1263.0,460.0,1256.7,447.0,1346.7,,1394.5,2024-11,,535.0,-0.16
ATP,2026-01-05,457,Yusuke Takahashi,28.0,1288.9,,444.0,1264.7,447.0,1273.0,450.0,1344.4,,1451.5,2018-01,,453.0,0.01
ATP,2026-01-05,458,Marek Gengel,30.1,1286.2,,448.0,1262.9,485.0,1197.9,484.0,1302.7,,1505.8,2023-01,,415.0,0.1
ATP,2026-01-05,459,Karan Singh,22.4,1285.7,,462.0,1248.8,431.0,1289.8,452.0,1342.9,,1339.8,2025-02,,466.0,-0.02
ATP,2026-01-05,460,Dali Blanch,22.7,1285.4,,491.0,1172.1,386.0,1336.3,453.0,1342.7,,1464.6,2025-08,,451.0,0.02
ATP,2026-01-05,461,Naoki Nakagawa,28.7,1284.8,,440.0,1268.7,494.0,1146.6,454.0,1342.4,,1327.7,2024-09,,707.0,-0.43
ATP,2026-01-05,462,Christian Langmo,29.4,1283.7,,458.0,1252.3,493.0,1160.4,455.0,1341.8,,1411.8,2023-04,,358.0,0.26
ATP,2026-01-05,463,Carlos Sanchez Jover,25.3,1280.9,,479.0,1224.4,456.0,1261.0,456.0,1340.5,,1440.5,2023-09,,316.0,0.38
ATP,2026-01-05,464,Max Wiskandt,23.7,1278.4,,470.0,1238.5,437.0,1284.8,481.0,1312.0,,1454.0,2025-04,,442.0,0.05
ATP,2026-01-05,465,Alexandr Binda,24.1,1277.6,,454.0,1258.1,464.0,1248.8,457.0,1338.8,,1450.9,2025-07,,445.0,0.04
ATP,2026-01-05,466,Conner Huertas Del Pino,29.5,1275.6,,433.0,1280.3,467.0,1244.5,458.0,1337.8,,1354.2,2025-04,,729.0,-0.45
ATP,2026-01-05,467,Olle Wallin,24.0,1275.2,,471.0,1237.1,432.0,1289.8,459.0,1337.6,,1488.2,2025-07,,443.0,0.05
ATP,2026-01-05,468,Tiago Pereira,21.4,1274.1,,450.0,1260.7,453.0,1262.5,461.0,1337.1,,1406.9,2025-08,,265.0,0.57
ATP,2026-01-05,469,Blaise Bicknell,23.9,1272.5,,453.0,1258.2,462.0,1252.9,364.0,1386.2,,1587.2,2024-02,,486.0,-0.04
ATP,2026-01-05,470,Aryan Shah,19.9,1270.5,,445.0,1264.4,468.0,1243.7,462.0,1335.3,,1524.6,2025-07,,398.0,0.17
ATP,2026-01-05,471,Vadym Ursu,28.8,1268.0,,459.0,1249.9,486.0,1190.2,480.0,1312.9,,1281.3,2025-11,,428.0,0.1
ATP,2026-01-05,472,Aristotelis Thanos,24.6,1267.4,,456.0,1254.6,395.0,1328.2,376.0,1383.7,,1576.3,2025-02,,493.0,-0.04
ATP,2026-01-05,473,Lucas Poullain,29.8,1265.4,,463.0,1246.4,475.0,1229.9,464.0,1332.7,,1590.8,2023-10,,404.0,0.16
ATP,2026-01-05,474,Juan Alejandro Hernandez Serrano,26.4,1259.6,,461.0,1249.3,480.0,1215.0,468.0,1329.8,,1300.9,2025-06,,410.0,0.15
ATP,2026-01-05,475,Taha Baadi,24.3,1259.1,,460.0,1249.7,472.0,1235.9,491.0,1293.8,,1300.1,2025-09,,573.0,-0.19
ATP,2026-01-05,476,Pedro Araujo,23.6,1257.4,,468.0,1240.1,482.0,1206.6,469.0,1328.7,,1307.5,2025-01,,692.0,-0.37
ATP,2026-01-05,477,Roberto Cid,32.0,1254.2,,446.0,1263.4,478.0,1221.8,465.0,1331.5,,1621.4,2018-06,,432.0,0.1
ATP,2026-01-05,478,Andrew Fenty,25.6,1252.5,,475.0,1229.6,471.0,1236.2,471.0,1326.2,,1296.1,2025-10,,458.0,0.04
ATP,2026-01-05,479,Maxime Chazal,32.3,1252.4,,493.0,1171.7,469.0,1241.3,472.0,1326.2,,1382.8,2015-09,,580.0,-0.19
ATP,2026-01-05,480,San Hui Sin,28.6,1249.1,,472.0,1236.8,473.0,1234.6,474.0,1324.6,,1314.1,2025-08,,357.0,0.3
ATP,2026-01-05,481,Kasidit Samrej,24.8,1243.6,,480.0,1220.9,388.0,1336.0,401.0,1371.8,,1424.3,2019-04,,416.0,0.15
ATP,2026-01-05,482,Saba Purtseladze,24.2,1242.3,,476.0,1229.5,488.0,1177.0,486.0,1299.2,,1466.8,2025-05,,284.0,0.53
ATP,2026-01-05,483,Kokoro Isomura,22.8,1238.0,,482.0,1210.4,476.0,1229.0,476.0,1319.0,,1428.8,2024-11,,548.0,-0.13
ATP,2026-01-05,484,Pierluigi Basile,18.8,1237.0,,487.0,1188.6,461.0,1256.2,477.0,1318.5,,1426.9,2025-06,,698.0,-0.37
ATP,2026-01-05,485,Mariano Kestelboim,29.7,1234.5,,486.0,1188.7,477.0,1225.3,478.0,1317.2,,1312.1,2025-06,,407.0,0.18
ATP,2026-01-05,486,Karl Poling,26.3,1232.7,,466.0,1242.0,483.0,1201.2,492.0,1274.7,,1280.8,2025-11,,602.0,-0.21
ATP,2026-01-05,487,Federico Bondioli,20.5,1227.7,,489.0,1182.9,474.0,1231.6,479.0,1313.9,,1422.6,2025-06,,439.0,0.1
ATP,2026-01-05,488,Dominik Kellovsky,29.3,1218.7,,477.0,1229.5,492.0,1162.8,482.0,1309.4,,1297.2,2017-07,,565.0,-0.15
ATP,2026-01-05,489,Bruno Kuzuhara,21.6,1215.5,,485.0,1195.0,487.0,1184.9,483.0,1307.7,,1335.1,2024-07,,531.0,-0.08
ATP,2026-01-05,490,Moerani Bouzige,26.3,1199.5,,492.0,1171.9,481.0,1209.8,485.0,1299.8,,1416.7,2024-12,,485.0,0.01
ATP,2026-01-05,491,Alex Marti Pujolras,26.5,1197.4,,467.0,1240.2,489.0,1172.4,487.0,1298.7,,1359.7,2023-04,,505.0,-0.03
ATP,2026-01-05,492,Lorenzo Carboni,19.6,1195.3,,494.0,1155.0,484.0,1198.6,488.0,1297.7,,1325.2,2023-08,,425.0,0.15
ATP,2026-01-05,493,Leo Borg,22.5,1189.8,,488.0,1183.9,497.0,1137.6,489.0,1294.9,,1211.0,2025-10,,533.0,-0.08
ATP,2026-01-05,494,Sebastian Gima,23.5,1188.7,,484.0,1204.4,490.0,1167.1,490.0,1294.4,,1251.0,2025-08,,536.0,-0.08
ATP,2026-01-05,495,Matthew Dellavedova,25.4,1149.2,,496.0,1137.8,496.0,1137.8,493.0,1274.6,,1201.5,2024-01,,517.0,-0.04
ATP,2026-01-05,496,Lorenzo Joaquin Rodriguez,26.1,1148.6,,495.0,1150.5,495.0,1142.0,494.0,1274.3,,1362.4,2024-04,,446.0,0.11
ATP,2026-01-05,497,Juan Carlos Aguilar,27.0,1112.1,,498.0,1068.9,491.0,1165.7,497.0,1256.0,,1243.9,2025-01,,609.0,-0.2
ATP,2026-01-05,498,Tristan Mccormick,26.6,1109.8,,497.0,1131.3,498.0,1096.3,498.0,1224.4,,1286.0,2023-06,,500.0,0.0
